country,year,sex,age_group,hypertension_prevalence,unit
Afghanistan,1990,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Afghanistan,1991,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Afghanistan,1992,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Afghanistan,1993,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Afghanistan,1994,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Afghanistan,1995,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Afghanistan,1996,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Afghanistan,1997,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Afghanistan,1998,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Afghanistan,1999,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Afghanistan,2000,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Afghanistan,2001,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Afghanistan,2002,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Afghanistan,2003,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Afghanistan,2004,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Afghanistan,2005,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Afghanistan,2006,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Afghanistan,2007,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Afghanistan,2008,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Afghanistan,2009,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Afghanistan,2010,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Afghanistan,2011,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Afghanistan,2012,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Afghanistan,2013,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Afghanistan,2014,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Afghanistan,2015,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Afghanistan,2016,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Afghanistan,2017,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Afghanistan,2018,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Afghanistan,2019,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Angola,1990,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Angola,1991,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Angola,1992,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Angola,1993,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Angola,1994,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Angola,1995,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Angola,1996,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Angola,1997,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Angola,1998,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Angola,1999,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
